delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.4,400,unexp,16,2,194,1,1027.232087499986,,,,,,,,,1027.2176526999683,1027.232087499986,1028.2154021000024,1028.2154021000024,1028.2325924999896,1029.4344629999832,space,1.212873300013598,None,1029.4353876999812,1029.8482583666375,1030.1611227999674,1030.1390035999939,1030.1390642999904,1030.1611227999674,1030.1611227999674,1030.1611227999674,1032.2292071999982,300,1,[2.0877196000074036],[2.087730199971702],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,16,3,195,6,1032.2440205999883,,,,,,,,,1032.2301916999859,1032.2440205999883,1033.227313100011,1033.227313100011,1033.243638999993,1033.513394300011,space,0.2815997000434436,None,1033.5143253999995,1033.627687766628,1033.9394131000154,1033.919223200006,1033.9192756999983,1033.9394131000154,1033.9394131000154,1033.9394131000154,1036.392095899966,200,1,[2.4705594000406563],[2.470571000012569],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,16,4,196,0,1036.4067194999661,,,,,,,,,1036.3931601999793,1036.4067194999661,1037.4067422999651,1037.4067422999651,1037.4067422999651,1038.0911904000095,space,0.6726265999604948,None,1038.0920333999675,1038.2066784666424,,1038.5025779000134,1038.5026210999931,1038.5172563999658,1038.5172563999658,1038.5172563999658,1040.4203485999606,200,1,[1.915466699982062],[1.9154792999615893],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,16,5,197,8,1040.4360243999981,,,,,,,,,1040.42141369998,1040.4360243999981,1041.4367176999804,1041.4367176999804,1041.4367176999804,1041.7377633000142,space,0.2918078000075184,None,1041.7386910999776,1042.4528436666626,1042.7766346000135,1042.7505949999904,1042.7506689999718,1042.7766346000135,1042.7766346000135,1042.7766346000135,1044.9829540000064,300,1,[2.2301275999634527],[2.230136499973014],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,16,6,198,4,1044.998774399981,,,,,,,,,1044.9838512999704,1044.998774399981,1045.9986591999768,1045.9986591999768,1045.9986591999768,1046.6006076000049,space,0.5840557999908924,None,1046.6017694000038,1047.014227766664,1047.3306579999626,1047.308797399979,1047.3088451999938,1047.3306579999626,1047.3306579999626,1047.3306579999626,1049.0787160999607,300,1,[1.766559999960009],[1.7665737999486737],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,16,7,199,9,1049.0941171000013,,,,,,,,,1049.0803256999934,1049.0941171000013,1050.0948725999915,1050.0948725999915,1050.0948725999915,1050.3956697999965,space,0.2893519999925047,None,1050.3964291000157,1050.510325366635,1050.8314764999668,1050.8102736999863,1050.8103309000144,1050.8314764999668,1050.8314764999668,1050.8314764999668,1053.0083306999877,300,1,[2.1956117000081576],[2.1956210000207648],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,16,8,200,3,1053.0241548999911,,,,,,,,,1053.0093281000154,1053.0241548999911,1054.0241690999828,1054.0241690999828,1054.0241690999828,1054.3265107999905,space,0.29598980001173913,None,1054.3275348999887,1054.441396366634,1054.7597955999663,1054.7398701999919,1054.7399535999866,1054.7597955999663,1054.7597955999663,1054.7597955999663,1056.4562818999984,100,1,[1.7135979000013322],[1.7136109999846667],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,16,9,201,10,1056.470910599979,,,,,,,,,1056.4573593999958,1056.470910599979,1057.4708609000081,1057.4708609000081,1057.4708609000081,1057.8055274999933,space,0.3279116000048816,None,1057.806571299967,1058.2202578666659,1058.530458299967,1058.5113831000053,1058.5114343999885,1058.530458299967,1058.530458299967,1058.530458299967,1060.2010277999798,100,1,[1.6873827999806963],[1.6873907999834046],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,16,10,202,11,1060.2170292999945,,,,,,,,,1060.2020309999934,1060.2170292999945,1061.2172189999837,1061.2172189999837,1061.2172189999837,1061.269726599974,space,0.0466955000301823,None,1061.270634699962,1061.983291866669,1062.3019264999893,1062.2799021999817,1062.2799688999658,1062.3019264999893,1062.3019264999893,1062.3019264999893,1064.1973241000087,200,1,[1.9138568999478593],[1.9138712999993004],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,16,11,203,5,1064.2126142999623,,,,,,,,,1064.198522999999,1064.2126142999623,1065.213675600011,1065.213675600011,1065.213675600011,1065.481409800006,space,0.2548899999819696,None,1065.4823498000042,1066.195607466627,1066.5132316999952,1066.4891345999786,1066.4891935999622,1066.5132316999952,1066.5132316999952,1066.5132316999952,1069.1608294000034,500,1,[2.6684565999894403],[2.6684752000146545],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,17,0,204,7,1069.1748625999899,,,,,,,,,1069.1622961999965,1069.1748625999899,1070.175002200005,1070.175002200005,1070.175002200005,1076.5363815000164,space,6.347802300006151,None,1076.537104499992,1076.951389466649,1077.2701040999964,1077.2505027999869,1077.2505923999706,1077.2701040999964,1077.2701040999964,1077.2701040999964,1078.9169476999668,400,1,[1.6633900000015274],[1.6634004000225104],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,17,1,205,4,1078.932374099968,,,,,,,,,1078.9182767000166,1078.932374099968,1079.9323552999995,1079.9323552999995,1079.9323552999995,1080.2157734999782,space,0.2734265000326559,None,1080.2163856999832,1080.6153942666754,1080.936241999967,1080.915873799997,1080.9159354000003,1080.936241999967,1080.936241999967,1080.936241999967,1082.2805621000007,200,1,[1.361919899994973],[1.3619344999897294],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,17,2,206,6,1082.2953706000117,,,,,,,,,1082.2816262000124,1082.2953706000117,1083.2952751999837,1083.2952751999837,1083.2952751999837,1083.6967520999606,space,0.3877686000196263,None,1083.6976868999773,1083.8112159666528,1084.1296348999604,1084.111801299965,1084.1118351999903,1084.1296348999604,1084.1296348999604,1084.1296348999604,1086.2417846000171,100,1,[2.1283485000021756],[2.1283584000193514],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,17,3,207,10,1086.2580734000076,,,,,,,,,1086.2428852000157,1086.2580734000076,1087.2577960999915,1087.2577960999915,1087.2577960999915,1087.5405569999712,space,0.2750975000089966,None,1087.5411491999985,1087.9557180666636,1088.2556531999726,1088.2395430000033,1088.2395706999814,1088.2556531999726,1088.2556531999726,1088.2556531999726,1090.0057372999727,200,1,[1.7644708999432623],[1.764481899968814],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,17,4,208,3,1090.0216864999966,,,,,,,,,1090.0069345000084,1090.0216864999966,1091.0207671999815,1091.0207671999815,1091.0207671999815,1091.4227486000163,space,0.39290139998774976,None,1091.4235474999878,1091.5378205666823,1091.8498043,1091.828922799963,1091.8290001999703,1091.8498043,1091.8498043,1091.8498043,1093.8187356999842,100,1,[1.9874662999645807],[1.9874765999848023],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,17,5,209,5,1093.8334762000013,,,,,,,,,1093.8198455999955,1093.8334762000013,1094.8341948000016,1094.8341948000016,1094.8341948000016,1095.2863056999631,space,0.44628069997997954,None,1095.2872268999927,1096.0000294666427,1096.3237472999608,1096.2994151000166,1096.2994726999896,1096.3237472999608,1096.3237472999608,1096.3237472999608,1098.664515100012,300,1,[2.3623202000162564],[2.362334400007967],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,17,6,210,1,1098.679588900006,,,,,,,,,1098.6660745000117,1098.679588900006,1099.679141599976,1099.679141599976,1099.679141599976,1100.5809611000004,space,0.8994149000500329,None,1100.5819033000153,1100.9945273666565,1101.314106100006,1101.288892099983,1101.2889888999634,1101.314106100006,1101.314106100006,1101.314106100006,1106.7064015999786,300,1,[5.414870199980214],[5.414903900003992],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,17,7,211,9,1106.7211620999733,,,,,,,,,1106.7078454999719,1106.7211620999733,1107.721478899999,1107.721478899999,1107.721478899999,1108.5544759999611,space,0.8284039999707602,None,1108.555042699969,1108.6708022666319,1108.991655299964,1108.9701602999703,1108.970219300012,1108.991655299964,1108.991655299964,1108.991655299964,1111.0856585999718,200,1,[2.1131706000305712],[2.1131828000070527],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,17,8,212,11,1111.1003644000157,,,,,,,,,1111.0865232999786,1111.1003644000157,1112.1008971999981,1112.1008971999981,1112.1008971999981,1112.418259099999,space,0.30523190001258627,None,1112.4190552000073,1113.1336552666655,1113.4533799999626,1113.4298836999806,1113.4299652999616,1113.4533799999626,1113.4533799999626,1113.4533799999626,1115.9459342999617,500,1,[2.5125743999960832],[2.512584300013259],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,17,9,213,0,1115.9621256999671,,,,,,,,,1115.9470149999834,1115.9621256999671,1116.9458362999721,1116.9458362999721,1116.962361300015,1117.846739600005,space,0.8931157999904826,None,1117.8475344000035,1117.9616908666833,1118.2842393000028,1118.2609867000137,1118.261041199963,1118.2842393000028,1118.2842393000028,1118.2842393000028,1120.875935799966,200,1,[2.612592199991923],[2.6126021000090986],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,17,10,214,8,1120.8913866999792,,,,,,,,,1120.8769850999815,1120.8913866999792,1121.8912033999804,1121.8912033999804,1121.8912033999804,1122.3255504000117,space,0.4270579000003636,None,1122.3263274999917,1123.0393817666375,1123.3604207999888,1123.339525199961,1123.3395824999898,1123.3604207999888,1123.3604207999888,1123.3604207999888,1125.287347399979,300,1,[1.945287900045514],[1.9452974000014365],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,17,11,215,2,1125.3029852999607,,,,,,,,,1125.2882261999766,1125.3029852999607,1126.3037327000056,1126.3037327000056,1126.3037327000056,1127.187217700004,space,0.8730276999995112,None,1127.1881741000107,1127.9018868666647,1128.227023000014,1128.200357099995,1128.20043659996,1128.227023000014,1128.227023000014,1128.227023000014,1129.8002541000023,300,1,[1.597377999976743],[1.597387699992396],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,18,0,216,4,1129.8150556999608,,,,,,,,,1129.8012321999995,1129.8150556999608,1130.8153381000157,1130.8153381000157,1130.8153381000157,1131.5504972999915,space,0.7315738000324927,None,1131.5515310000046,1131.964060566683,1132.2830970999785,1132.2585459999973,1132.258629399992,1132.2830970999785,1132.2830970999785,1132.2830970999785,1134.1793531000149,300,1,[1.917097300000023],[1.9171094999765046],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,18,1,217,8,1134.1947349999682,,,,,,,,,1134.180818599998,1134.1947349999682,1135.1942482999875,1135.1942482999875,1135.1942482999875,1136.378780399973,space,1.1761821000254713,None,1136.3797653999645,1137.0927834666838,1137.4141792000155,1137.3894041999592,1137.3894766999874,1137.4141792000155,1137.4141792000155,1137.4141792000155,1139.5247219000012,400,1,[2.131863599992357],[2.131877100036945],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,18,2,218,2,1139.5392118999735,,,,,,,,,1139.526255099976,1139.5392118999735,1140.5392463000026,1140.5392463000026,1140.5392463000026,1141.141507399967,space,0.6003237999975681,None,1141.142367499997,1141.8545757666618,1142.1730392999598,1142.1487654999946,1142.1488164999755,1142.1730392999598,1142.1730392999598,1142.1730392999598,1143.738105700002,400,1,[1.5864667000132613],[1.5864792999927886],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,18,3,219,6,1143.7521474999958,,,,,,,,,1143.739579999994,1143.7521474999958,1144.7520016999915,1144.7520016999915,1144.7520016999915,1145.352966299979,space,0.5951883000088856,None,1145.3537789999973,1145.4678082666398,1145.7795521999942,1145.759618400014,1145.7596686999896,1145.7795521999942,1145.7795521999942,1145.7795521999942,1147.482213900017,100,1,[1.7202990999794565],[1.7203083999920636],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,18,4,220,1,1147.49779579998,,,,,,,,,1147.4831918000127,1147.49779579998,1148.4985269999597,1148.4985269999597,1148.4985269999597,1149.1147028999985,space,0.6018841000040993,None,1149.11543299997,1149.530848766681,1149.850974800007,1149.8297069999971,1149.8297696000081,1149.850974800007,1149.850974800007,1149.850974800007,1151.8459607000113,100,1,[2.0136080000083894],[2.0136232000077143],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,18,5,221,11,1151.8604443999939,,,,,,,,,1151.8469191999757,1151.8604443999939,1152.8608536999673,1152.8608536999673,1152.8608536999673,1153.2447684999788,space,0.37205089995404705,None,1153.2454963999917,1153.959292366639,1154.2821189999813,1154.2593249999918,1154.2594054999645,1154.2821189999813,1154.2821189999813,1154.2821189999813,1156.1574414999923,200,1,[1.8952827000175603],[1.895294499990996],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,18,6,222,9,1156.1727462999988,,,,,,,,,1156.1587918999721,1156.1727462999988,1157.1730790999718,1157.1730790999718,1157.1730790999718,1157.4747290000087,space,0.2886607000255026,None,1157.4757122999872,1157.589814866664,1157.9025028999895,1157.8812269999762,1157.8812778000138,1157.9025028999895,1157.9025028999895,1157.9025028999895,1160.4693108999636,100,1,[2.585752399987541],[2.585761599999387],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,18,7,223,3,1160.48541199998,,,,,,,,,1160.470362299995,1160.48541199998,1161.4681035999674,1161.4681035999674,1161.48542360001,1161.7025451000081,space,0.2244658000417985,None,1161.703089299961,1161.80222216668,1162.1227594999946,1162.0995082000154,1162.0995769000147,1162.1227594999946,1162.1227594999946,1162.1227594999946,1163.7993888999918,100,1,[1.696900499984622],[1.6969091999926604],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,18,8,224,10,1163.8149617000017,,,,,,,,,1163.8003308000043,1163.8149617000017,1164.8153990000137,1164.8153990000137,1164.8153990000137,1165.1823879000149,space,0.35129630001029,None,1165.1834990999778,1165.5981594666412,1165.9080485000159,1165.8894235999906,1165.8894820999703,1165.9080485000159,1165.9080485000159,1165.9080485000159,1167.5289048000122,100,1,[1.6373522999929264],[1.637360799999442],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,18,9,225,7,1167.544721000013,,,,,,,,,1167.5298700999701,1167.544721000013,1168.528042699967,1168.528042699967,1168.5446932999766,1168.8134990999824,space,0.28306790004717186,None,1168.8143522999599,1169.22797786666,1169.5402759999852,1169.5189488999895,1169.5190001999727,1169.5402759999852,1169.5402759999852,1169.5402759999852,1171.8083372999681,200,1,[2.286818000022322],[2.286832800018601],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,18,10,226,5,1171.8239916000166,,,,,,,,,1171.8097099000006,1171.8239916000166,1172.8246946000145,1172.8246946000145,1172.8246946000145,1174.0750686000101,space,1.2393725999863818,None,1174.0759476000094,1174.7889859666504,1175.1006064999965,1175.0804392999853,1175.0805038000108,1175.1006064999965,1175.1006064999965,1175.1006064999965,1177.0371318999678,200,1,[1.954361299984157],[1.9543704999960028],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,18,11,227,0,1177.0519022999797,,,,,,,,,1177.0380474000121,1177.0519022999797,1178.0522187000024,1178.0522187000024,1178.0522187000024,1178.3377773999819,space,0.2756667000357993,None,1178.3388195000007,1178.4525178666265,1178.7699858999695,1178.7492490999866,1178.749427600007,1178.7699858999695,1178.7699858999695,1178.7699858999695,1182.780883200001,300,1,[4.028358299983665],[4.028367199993227],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,19,0,228,10,1182.7961626999895,,,,,,,,,1182.78178379999,1182.7961626999895,1183.7961940999958,1183.7961940999958,1183.7961940999958,1184.1459909999976,space,0.3377615999779664,None,1184.1465763999731,1184.5465718666712,1184.8976185999927,1184.869401999982,1184.8694949999917,1184.8976185999927,1184.8976185999927,1184.8976185999927,1186.5604347999906,200,1,[1.6881979000172578],[1.6882067000260577],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,19,1,229,1,1186.5768531999784,,,,,,,,,1186.5615066000028,1186.5768531999784,1187.5760933000129,1187.5760933000129,1187.5760933000129,1187.7454006999615,space,0.1642654999741353,None,1187.7463150999974,1188.1589409666524,1188.4815963999717,1188.4590711999917,1188.4591538999812,1188.4815963999717,1188.4815963999717,1188.4815963999717,1190.0741415999946,100,1,[1.6124637000029907],[1.6124727000133134],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,19,2,230,9,1190.0894778000074,,,,,,,,,1190.0750398999662,1190.0894778000074,1191.072005999973,1191.072005999973,1191.0895572999725,1191.3083835999714,space,0.23379000002751127,None,1191.3094427000033,1191.4221388666813,1191.740683800017,1191.7198143000132,1191.7198933999753,1191.740683800017,1191.740683800017,1191.740683800017,1193.4385117999627,200,1,[1.7147195000434294],[1.7147339000366628],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,19,3,231,7,1193.4528487999924,,,,,,,,,1193.4403188999859,1193.4528487999924,1194.4529967000126,1194.4529967000126,1194.4529967000126,1194.7551408999716,space,0.2996131999534555,None,1194.7560913999914,1195.1688887666717,1195.4819061000017,1195.4598683000077,1195.4599184999825,1195.4819061000017,1195.4819061000017,1195.4819061000017,1197.3830458999728,300,1,[1.9208632000372745],[1.9208715000422671],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,19,4,232,11,1197.3986929999664,,,,,,,,,1197.3840900000068,1197.3986929999664,1198.3991535999812,1198.3991535999812,1198.3991535999812,1198.6671097999788,space,0.25849570002174005,None,1198.6679710000171,1199.3817067666716,1199.7014410999836,1199.6801207999815,1199.680281799985,1199.7014410999836,1199.7014410999836,1199.7014410999836,1201.1633928999654,300,1,[1.4807256999774836],[1.4807367000030354],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,19,5,233,2,1201.178749899962,,,,,,,,,1201.1642573999707,1201.178749899962,1202.1785742999637,1202.1785742999637,1202.1785742999637,1202.4963846000028,space,0.31062399997608736,None,1202.4972729000147,1203.2108045666284,1203.5316659999662,1203.5098859000136,1203.510023300012,1203.5316659999662,1203.5316659999662,1203.5316659999662,1205.1260967999697,200,1,[1.6135742000187747],[1.6135840999777429],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,19,6,234,3,1205.1413257999811,,,,,,,,,1205.1269881000044,1205.1413257999811,1206.1416705999873,1206.1416705999873,1206.1416705999873,1206.476384199981,space,0.32732229999965057,None,1206.4772710999823,1206.5912219666682,1206.9078454999835,1206.8916194000049,1206.891657900007,1206.9078454999835,1206.9078454999835,1206.9078454999835,1208.9723662000033,400,1,[2.079002499987837],[2.079010699992068],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,19,7,235,4,1208.987855400017,,,,,,,,,1208.9732908000005,1208.987855400017,1209.987946600013,1209.987946600013,1209.987946600013,1210.256848799996,space,0.2666355000110343,None,1210.2576932999655,1210.6704462666569,1210.9937291999813,1210.9702658999595,1210.9703316999949,1210.9937291999813,1210.9937291999813,1210.9937291999813,1212.6855136000086,200,1,[1.7128330999985337],[1.712843100016471],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,19,8,236,8,1212.7000760000083,,,,,,,,,1212.6863979999907,1212.7000760000083,1213.7008007999975,1213.7008007999975,1213.7008007999975,1214.2855809999746,space,0.5766715999925509,None,1214.2865625999984,1214.9996921666354,1215.324387700006,1215.2996265999973,1215.2997249999898,1215.324387700006,1215.324387700006,1215.324387700006,1216.9299418000155,300,1,[1.624638799985405],[1.6246461999835446],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,19,9,237,0,1216.9460252000135,,,,,,,,,1216.9307921999716,1216.9460252000135,1217.9305527000106,1217.9305527000106,1217.9462484999676,1218.3142787999823,space,0.3669983000145294,None,1218.3151951999753,1218.429466066653,1218.7498224999872,1218.729522300011,1218.729599400016,1218.7498224999872,1218.7498224999872,1218.7498224999872,1220.560179699969,100,1,[1.828250799968373],[1.8282601999817416],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,19,10,238,6,1220.5762913000071,,,,,,,,,1220.5611952999607,1220.5762913000071,1221.5767247999902,1221.5767247999902,1221.5767247999902,1221.8454838999896,space,0.25955350004369393,None,1221.8463967000134,1221.9592712666529,1222.2814208999625,1222.2589915000135,1222.259043900005,1222.2814208999625,1222.2814208999625,1222.2814208999625,1224.6728165000095,100,1,[2.411621599982027],[2.4116304999915883],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,19,11,239,5,1224.6889668999938,,,,,,,,,1224.6736967999605,1224.6889668999938,1225.6897446999792,1225.6897446999792,1225.6897446999792,1225.9912157999934,space,0.285859800002072,None,1225.9922895999625,1226.7047150666515,1227.0250426999992,1226.9984922999865,1226.9985464999918,1227.0250426999992,1227.0250426999992,1227.0250426999992,1230.500475000008,100,1,[3.4989541999530047],[3.4989626999595203],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
